iteration,total_iterations,elapsed_seconds,loss,pg_loss,vf_loss,entropy,approx_kl,clip_frac,grad_norm,explained_variance,reward,episodes,wins,losses,draws,win_pct,loss_pct,draw_pct,episode_length,cities,lr,sps,eval_wins,eval_losses,eval_draws,eval_win_pct
1210,2000,20790,1.6394,0.0164,3.1612,4.955,0.0116,0.09,9.38,0.94,0.0,484.0,285,186,13,59,38,3,542.0,0.01,0.0001,31871.0,,,,
1211,2000,20807,1.5967,0.0161,3.078,5.042,0.0094,0.08,9.28,0.95,0.0,437.0,259,162,16,59,37,4,600.0,0.01,0.0001,31901.0,,,,
1212,2000,20823,1.6351,0.0051,3.1737,4.844,0.0082,0.07,11.83,0.94,0.0,462.0,258,189,15,56,41,3,567.0,0.02,0.0001,31867.0,,,,
1213,2000,20840,1.7384,0.0212,3.3467,4.696,0.0135,0.1,17.82,0.93,0.0,563.0,317,236,10,56,42,2,466.0,0.03,0.0001,31847.0,,,,
1214,2000,20856,1.6792,0.0237,3.2251,4.8,0.0113,0.09,9.77,0.93,0.0,509.0,307,189,13,60,37,3,515.0,0.03,0.0001,31832.0,,,,
1215,2000,20873,1.6571,0.0181,3.1933,4.883,0.0151,0.11,7.35,0.93,0.0,513.0,269,232,12,52,45,2,511.0,0.02,0.0001,31888.0,,,,
1216,2000,20889,1.6331,0.0152,3.151,4.983,0.0131,0.09,7.55,0.93,0.0,489.0,244,241,4,50,49,1,536.0,0.01,0.0001,31891.0,,,,
1217,2000,20906,1.6794,0.0131,3.247,4.863,0.0144,0.1,10.41,0.92,0.0,518.0,275,233,10,53,45,2,506.0,0.02,0.0001,31868.0,,,,
1218,2000,20922,1.6424,0.0086,3.1826,4.938,0.0145,0.09,8.66,0.92,0.0,485.0,265,208,12,55,43,2,541.0,0.01,0.0001,31933.0,,,,
1219,2000,20939,1.6533,0.0196,3.1821,4.863,0.0149,0.1,16.56,0.91,0.0,506.0,273,221,12,54,44,2,518.0,0.02,0.0001,31872.0,,,,
1220,2000,20955,1.6556,0.0155,3.1936,4.743,0.0148,0.1,7.27,0.9,0.0,495.0,263,219,13,53,44,3,530.0,0.01,0.0001,31874.0,,,,
1221,2000,20972,1.7217,0.0217,3.3118,4.708,0.017,0.11,5.92,0.89,0.0,605.0,334,261,10,55,43,2,433.0,0.02,0.0001,30732.0,,,,
1222,2000,20989,1.6541,0.0143,3.1952,5.009,0.0129,0.09,7.58,0.92,0.0,589.0,290,285,14,49,48,2,445.0,0.03,0.0001,31922.0,,,,
1223,2000,21005,1.6065,0.0035,3.123,5.176,0.0099,0.08,9.82,0.94,0.0,453.0,221,223,9,49,49,2,579.0,0.04,0.0001,31864.0,,,,
1224,2000,21022,1.5728,0.0066,3.0496,5.193,0.0127,0.09,5.0,0.94,0.0,445.0,220,214,11,49,48,2,589.0,0.04,0.0001,31859.0,,,,
1225,2000,21038,1.5597,0.0087,3.02,5.274,0.0124,0.09,4.13,0.94,0.0,413.0,222,186,5,54,45,1,635.0,0.02,0.0001,31867.0,,,,
1226,2000,21055,1.5836,0.0084,3.0674,5.196,0.0114,0.09,4.86,0.93,0.0,418.0,198,215,5,47,51,1,627.0,0.03,0.0001,31852.0,,,,
1227,2000,21072,1.5781,0.0029,3.0661,5.079,0.0105,0.08,6.98,0.94,0.0,389.0,167,215,7,43,55,2,674.0,0.04,0.0001,31847.0,,,,
1228,2000,21088,1.5804,0.0007,3.0748,5.075,0.0122,0.08,7.07,0.94,0.0,420.0,220,196,4,52,47,1,624.0,0.05,0.0001,31843.0,,,,
1229,2000,21105,1.5786,0.0004,3.0724,5.077,0.0106,0.08,11.47,0.94,0.0,451.0,225,221,5,50,49,1,581.0,0.04,0.0001,31848.0,,,,
1230,2000,21121,1.5563,0.0105,3.008,5.188,0.0105,0.07,9.49,0.95,0.0,393.0,217,170,6,55,43,2,667.0,0.03,0.0001,31924.0,,,,
1231,2000,21138,1.5439,0.0161,2.9727,5.256,0.0144,0.09,4.38,0.94,0.0,404.0,205,181,18,51,45,4,649.0,0.04,0.0001,31872.0,,,,
1232,2000,21154,1.6268,0.0181,3.1323,4.994,0.0119,0.08,11.05,0.93,0.0,451.0,226,207,18,50,46,4,581.0,0.07,0.0001,31851.0,,,,
1233,2000,21171,1.5935,0.0257,3.051,4.991,0.013,0.09,5.64,0.94,0.0,490.0,242,221,27,49,45,6,535.0,0.07,0.0001,31878.0,,,,
1234,2000,21187,1.6267,0.0217,3.1266,5.058,0.0123,0.09,4.95,0.93,0.0,516.0,265,222,29,51,43,6,508.0,0.08,0.0001,31847.0,,,,
1235,2000,21204,1.6669,0.0247,3.2001,4.924,0.0138,0.1,4.24,0.93,0.0,576.0,295,252,29,51,44,5,455.0,0.07,0.0001,31921.0,,,,
1236,2000,21220,1.7016,0.0186,3.278,4.666,0.0139,0.1,4.63,0.92,0.0,657.0,359,287,11,55,44,2,399.0,0.05,0.0001,31851.0,,,,
1237,2000,21237,1.6931,0.0314,3.236,4.684,0.0137,0.1,5.48,0.93,0.0,690.0,369,304,17,53,44,2,380.0,0.04,0.0001,31935.0,,,,
1238,2000,21253,1.6646,0.0307,3.1806,4.775,0.0125,0.09,5.15,0.93,0.0,597.0,328,254,15,55,43,3,439.0,0.06,0.0001,31868.0,,,,
1239,2000,21270,1.6026,0.0316,3.0555,4.873,0.0121,0.09,4.44,0.94,0.0,511.0,272,230,9,53,45,2,513.0,0.05,0.0001,31868.0,,,,
1240,2000,21286,1.6209,0.0323,3.09,4.817,0.0127,0.09,4.35,0.93,0.0,519.0,260,254,5,50,49,1,505.0,0.06,0.0001,31861.0,,,,
1241,2000,21303,1.6393,0.0404,3.1127,4.97,0.0143,0.1,4.15,0.91,0.0,461.0,216,241,4,47,52,1,569.0,0.09,0.0001,30709.0,,,,
1242,2000,21320,1.5175,0.026,2.9013,5.373,0.0107,0.07,4.12,0.93,0.0,311.0,167,131,13,54,42,4,843.0,0.09,0.0001,31870.0,,,,
1243,2000,21336,1.5288,0.0262,2.9222,5.31,0.0092,0.07,4.79,0.94,0.0,285.0,127,141,17,45,49,6,920.0,0.08,0.0001,31863.0,,,,
1244,2000,21353,1.5476,0.0237,2.964,5.196,0.0089,0.07,4.84,0.93,0.0,309.0,155,142,12,50,46,4,848.0,0.09,0.0001,31903.0,,,,
1245,2000,21369,1.5637,0.0164,3.0121,5.265,0.0096,0.07,5.67,0.93,0.0,427.0,206,164,57,48,38,13,614.0,0.07,0.0001,31860.0,,,,
1246,2000,21386,1.599,0.0183,3.0772,5.078,0.0143,0.09,4.7,0.93,0.0,489.0,249,190,50,51,39,10,536.0,0.07,0.0001,31913.0,,,,
1247,2000,21402,1.6377,0.016,3.1582,4.949,0.0133,0.09,4.93,0.93,0.0,566.0,277,249,40,49,44,7,463.0,0.1,0.0001,31884.0,,,,
1248,2000,21419,1.6492,0.0113,3.191,4.975,0.0105,0.08,8.59,0.93,0.0,544.0,312,213,19,57,39,3,482.0,0.07,0.0001,31880.0,,,,
1249,2000,21435,1.6366,0.0066,3.1743,4.859,0.0119,0.09,3.39,0.93,0.0,545.0,322,209,14,59,38,3,481.0,0.04,0.0001,31889.0,113,17,382,22
1250,2000,21467,1.6516,0.0031,3.2103,4.788,0.0089,0.07,5.8,0.93,0.0,520.0,298,209,13,57,40,2,504.0,0.04,0.0001,32003.0,,,,
1251,2000,21483,1.6734,0.0087,3.2436,4.816,0.0114,0.09,5.13,0.93,0.0,591.0,318,251,22,54,42,4,444.0,0.03,0.0001,31884.0,,,,
1252,2000,21500,1.6247,0.0043,3.1562,4.909,0.009,0.07,7.57,0.94,0.0,488.0,267,208,13,55,43,3,537.0,0.03,0.0001,31892.0,,,,
1253,2000,21516,1.5634,0.0026,3.0394,5.117,0.0088,0.06,5.32,0.95,0.0,438.0,237,187,14,54,43,3,599.0,0.03,0.0001,31904.0,,,,
1254,2000,21533,1.6305,0.0003,3.1763,4.956,0.0093,0.07,7.06,0.93,0.0,507.0,267,218,22,53,43,4,517.0,0.03,0.0001,31891.0,,,,
1255,2000,21549,1.6104,0.0043,3.1281,4.977,0.0111,0.08,4.35,0.94,0.0,512.0,259,230,23,51,45,4,512.0,0.03,0.0001,31887.0,,,,
1256,2000,21566,1.6074,0.0,3.1291,4.835,0.0109,0.08,4.96,0.94,0.0,523.0,251,246,26,48,47,5,501.0,0.03,0.0001,31910.0,,,,
1257,2000,21582,1.6087,0.0074,3.1168,4.836,0.0126,0.09,5.21,0.94,0.0,488.0,219,254,15,45,52,3,537.0,0.03,0.0001,31908.0,,,,
1258,2000,21599,1.6159,0.0052,3.1362,4.836,0.0122,0.09,4.78,0.93,0.0,543.0,263,239,41,48,44,8,483.0,0.03,0.0001,31908.0,,,,
1259,2000,21615,1.6377,0.0049,3.1792,4.82,0.01,0.08,5.64,0.93,0.0,530.0,261,250,19,49,47,4,495.0,0.02,0.0001,31869.0,,,,
1260,2000,21632,1.6344,0.0187,3.1455,4.809,0.0133,0.1,4.93,0.93,0.0,523.0,235,260,28,45,50,5,501.0,0.02,0.0001,31924.0,,,,
1261,2000,21649,1.6161,0.018,3.1146,5.21,0.0107,0.08,4.73,0.92,0.0,438.0,195,219,24,45,50,5,599.0,0.04,0.0001,30726.0,,,,
1262,2000,21665,1.5276,0.0176,2.9428,5.576,0.0112,0.08,3.56,0.94,0.0,337.0,151,161,25,45,48,7,778.0,0.03,0.0001,31871.0,,,,
1263,2000,21682,1.6145,0.0107,3.1268,5.293,0.0127,0.09,3.53,0.91,0.0,446.0,220,217,9,49,49,2,588.0,0.03,0.0001,31882.0,,,,
1264,2000,21698,1.6935,0.017,3.2707,5.082,0.012,0.09,3.72,0.9,0.0,571.0,271,279,21,47,49,4,459.0,0.03,0.0001,31937.0,,,,
1265,2000,21715,1.7675,0.0229,3.4041,4.868,0.0113,0.09,3.58,0.89,0.0,742.0,364,356,22,49,48,3,353.0,0.02,0.0001,31854.0,,,,
1266,2000,21732,1.789,0.0143,3.4641,4.851,0.0124,0.09,3.94,0.89,0.0,924.0,500,415,9,54,45,1,284.0,0.02,0.0001,31875.0,,,,
1267,2000,21748,1.7799,-0.005,3.4836,4.773,0.0114,0.09,4.41,0.89,0.0,962.0,510,447,5,53,46,1,272.0,0.02,0.0001,31855.0,,,,
1268,2000,21765,1.7702,0.0169,3.4198,4.755,0.0127,0.09,3.47,0.9,0.0,924.0,495,428,1,54,46,0,284.0,0.02,0.0001,31859.0,,,,
1269,2000,21781,1.775,0.0205,3.4238,4.93,0.0106,0.09,4.97,0.89,0.0,889.0,449,439,1,51,49,0,295.0,0.04,0.0001,31905.0,,,,
1270,2000,21798,1.7595,0.0096,3.4141,4.886,0.0087,0.07,4.86,0.9,0.0,787.0,422,363,2,54,46,0,333.0,0.05,0.0001,31852.0,,,,
1271,2000,21814,1.6923,0.0141,3.2716,4.98,0.0098,0.08,4.14,0.91,0.0,636.0,354,282,0,56,44,0,412.0,0.07,0.0001,31912.0,,,,
1272,2000,21831,1.6738,0.0107,3.2421,5.038,0.0105,0.08,4.2,0.92,0.0,590.0,354,236,0,60,40,0,444.0,0.07,0.0001,31866.0,,,,
1273,2000,21847,1.6866,0.0135,3.2602,4.841,0.0122,0.09,4.02,0.92,0.0,636.0,352,282,2,55,44,0,412.0,0.06,0.0001,31924.0,,,,
1274,2000,21864,1.6599,0.0126,3.2101,5.014,0.0107,0.08,4.6,0.93,0.0,621.0,361,260,0,58,42,0,422.0,0.07,0.0001,31848.0,,,,
1275,2000,21880,1.6767,0.0164,3.2354,4.939,0.0116,0.09,7.57,0.93,0.0,563.0,308,252,3,55,45,1,466.0,0.07,0.0001,31939.0,,,,
1276,2000,21897,1.7175,0.0007,3.3464,4.744,0.0109,0.09,4.92,0.92,0.0,705.0,418,286,1,59,41,0,372.0,0.07,0.0001,31871.0,,,,
1277,2000,21913,1.7422,0.0258,3.3459,4.753,0.0136,0.1,4.21,0.93,0.0,735.0,436,294,5,59,40,1,357.0,0.05,0.0001,31874.0,,,,
1278,2000,21930,1.7522,0.0231,3.3731,4.909,0.0138,0.1,4.56,0.92,0.0,770.0,435,329,6,56,43,1,340.0,0.03,0.0001,31946.0,,,,
1279,2000,21946,1.7725,0.0278,3.4046,4.964,0.0133,0.1,5.15,0.91,0.0,794.0,402,390,2,51,49,0,330.0,0.01,0.0001,31848.0,,,,
1280,2000,21963,1.7309,0.0377,3.3034,5.146,0.0138,0.09,3.72,0.92,0.0,687.0,343,343,1,50,50,0,382.0,0.01,0.0001,31857.0,,,,
1281,2000,21980,1.6424,0.0236,3.158,5.431,0.0117,0.08,4.11,0.91,0.0,439.0,212,222,5,48,51,1,597.0,0.02,0.0001,30790.0,,,,
1282,2000,21996,1.5941,0.019,3.0715,5.503,0.0099,0.08,4.28,0.91,0.0,371.0,157,207,7,42,56,2,707.0,0.05,0.0001,31941.0,,,,
1283,2000,22013,1.6253,0.0241,3.1234,5.465,0.0112,0.09,4.0,0.91,0.0,426.0,182,230,14,43,54,3,615.0,0.06,0.0001,31926.0,,,,
1284,2000,22029,1.6417,0.018,3.1681,5.416,0.0098,0.08,5.18,0.91,0.0,482.0,196,264,22,41,55,5,544.0,0.06,0.0001,31896.0,,,,
1285,2000,22046,1.5881,0.0129,3.074,5.678,0.0096,0.07,4.9,0.92,0.0,417.0,172,226,19,41,54,5,629.0,0.05,0.0001,31887.0,,,,
1286,2000,22062,1.5532,0.0123,3.0044,5.707,0.0092,0.07,4.21,0.93,0.0,337.0,121,211,5,36,63,1,778.0,0.06,0.0001,31900.0,,,,
1287,2000,22079,1.6033,0.0185,3.0907,5.48,0.0114,0.08,4.17,0.92,0.0,426.0,195,220,11,46,52,3,615.0,0.08,0.0001,31908.0,,,,
1288,2000,22095,1.5755,0.0159,3.0391,5.443,0.0103,0.07,4.03,0.93,0.0,412.0,180,215,17,44,52,4,636.0,0.09,0.0001,31872.0,,,,
1289,2000,22112,1.5841,0.0143,3.0608,5.562,0.0063,0.05,19.1,0.94,0.0,360.0,168,169,23,47,47,6,728.0,0.07,0.0001,31853.0,,,,
1290,2000,22128,1.5886,0.0201,3.057,5.407,0.0113,0.08,4.9,0.92,0.0,443.0,187,242,14,42,55,3,592.0,0.07,0.0001,31876.0,,,,
1291,2000,22145,1.6185,0.0262,3.1033,5.278,0.0128,0.09,4.26,0.93,0.0,503.0,241,245,17,48,49,3,521.0,0.08,0.0001,31924.0,,,,
1292,2000,22161,1.6539,0.0298,3.1665,5.179,0.0114,0.08,5.09,0.94,0.0,575.0,272,288,15,47,50,3,456.0,0.08,0.0001,31858.0,,,,
1293,2000,22178,1.723,0.0309,3.3,4.975,0.0116,0.08,7.12,0.93,0.0,679.0,351,321,7,52,47,1,386.0,0.06,0.0001,31878.0,,,,
1294,2000,22194,1.68,0.0222,3.2317,5.018,0.0109,0.08,9.97,0.93,0.0,625.0,335,283,7,54,45,1,419.0,0.05,0.0001,31924.0,,,,
1295,2000,22211,1.6895,0.033,3.2289,5.013,0.0094,0.07,8.49,0.93,0.0,588.0,277,302,9,47,51,2,446.0,0.05,0.0001,31895.0,,,,
1296,2000,22227,1.7146,0.0316,3.2811,4.926,0.0104,0.08,9.56,0.93,0.0,642.0,340,296,6,53,46,1,408.0,0.04,0.0001,31924.0,,,,
1297,2000,22244,1.6628,0.0229,3.1963,5.048,0.0102,0.07,12.98,0.94,0.0,571.0,292,274,5,51,48,1,459.0,0.05,0.0001,31926.0,,,,
1298,2000,22260,1.5972,0.0284,3.0556,5.155,0.0113,0.09,4.23,0.95,0.0,464.0,226,231,7,49,50,2,565.0,0.07,0.0001,31859.0,,,,
1299,2000,22277,1.6094,0.0309,3.0751,5.156,0.0117,0.09,3.86,0.95,0.0,451.0,249,192,10,55,43,2,581.0,0.07,0.0001,31920.0,146,17,349,29
1300,2000,22308,1.6646,0.0348,3.1765,5.0,0.0125,0.09,5.28,0.94,0.0,499.0,207,275,17,41,55,3,525.0,0.05,0.0001,32002.0,,,,
1301,2000,22325,1.7511,0.0456,3.327,4.882,0.0128,0.1,4.1,0.92,0.0,713.0,344,348,21,48,49,3,368.0,0.06,0.0001,30748.0,,,,
1302,2000,22342,1.8356,0.0143,3.5567,4.666,0.0146,0.12,3.58,0.87,0.0,1021.0,480,527,14,47,52,1,257.0,0.06,0.0001,31851.0,,,,
1303,2000,22358,1.8029,0.0302,3.4609,4.828,0.0151,0.12,5.59,0.88,0.0,904.0,448,452,4,50,50,0,290.0,0.18,0.0001,31908.0,,,,
1304,2000,22375,1.7896,0.0283,3.4381,4.84,0.0128,0.1,3.01,0.91,0.0,872.0,486,381,5,56,44,1,301.0,0.31,0.0001,31841.0,,,,
1305,2000,22391,1.8826,0.0452,3.5859,4.425,0.014,0.11,3.3,0.89,0.0,1125.0,663,462,0,59,41,0,233.0,0.3,0.0001,31843.0,,,,
1306,2000,22408,1.9293,0.0437,3.6797,4.112,0.0115,0.1,5.76,0.89,0.0,1173.0,659,509,5,56,43,0,223.0,0.18,0.0001,31931.0,,,,
1307,2000,22424,1.9346,0.0341,3.7088,3.973,0.0116,0.11,5.03,0.87,0.0,1182.0,589,588,5,50,50,0,222.0,0.05,0.0001,31855.0,,,,
1308,2000,22441,1.9087,0.0418,3.6431,4.209,0.0109,0.1,4.62,0.87,0.0,1027.0,521,506,0,51,49,0,255.0,0.01,0.0001,31942.0,,,,
1309,2000,22457,1.8683,0.0249,3.5969,4.299,0.0136,0.12,4.11,0.88,0.0,979.0,509,470,0,52,48,0,268.0,0.02,0.0001,31854.0,,,,
1310,2000,22474,1.7636,0.0122,3.415,4.517,0.0139,0.12,4.08,0.91,0.0,808.0,398,410,0,49,51,0,324.0,0.04,0.0001,31929.0,,,,
1311,2000,22490,1.6859,0.0132,3.261,4.835,0.0129,0.11,3.47,0.92,0.0,634.0,345,287,2,54,45,0,413.0,0.03,0.0001,31871.0,,,,
1312,2000,22507,1.6422,0.005,3.191,4.999,0.012,0.1,4.1,0.93,0.0,522.0,264,258,0,51,49,0,502.0,0.03,0.0001,31933.0,,,,
1313,2000,22523,1.6676,0.0111,3.2285,4.874,0.0086,0.08,5.96,0.92,0.0,499.0,238,259,2,48,52,0,525.0,0.03,0.0001,31937.0,,,,
1314,2000,22540,1.7429,0.0339,3.3317,4.708,0.0105,0.1,5.85,0.9,0.0,563.0,282,274,7,50,49,1,466.0,0.04,0.0001,31874.0,,,,
1315,2000,22556,1.7701,0.0392,3.3746,4.619,0.01,0.09,4.93,0.9,0.0,654.0,318,331,5,49,51,1,401.0,0.02,0.0001,31873.0,,,,
1316,2000,22573,1.7275,0.0334,3.3009,4.628,0.0097,0.09,5.57,0.92,0.0,591.0,272,318,1,46,54,0,444.0,0.01,0.0001,31919.0,,,,
1317,2000,22589,1.676,0.0294,3.207,4.731,0.0113,0.09,5.74,0.92,0.0,520.0,220,300,0,42,58,0,504.0,0.01,0.0001,31872.0,,,,
1318,2000,22606,1.6896,0.0427,3.2087,4.845,0.0096,0.08,6.43,0.92,0.0,511.0,204,307,0,40,60,0,513.0,0.01,0.0001,31860.0,,,,
1319,2000,22622,1.6677,0.0327,3.1859,4.939,0.0094,0.08,5.5,0.91,0.0,498.0,177,320,1,36,64,0,526.0,0.02,0.0001,31847.0,,,,
1320,2000,22639,1.6346,0.0207,3.1455,5.107,0.0088,0.08,5.98,0.91,0.0,462.0,164,296,2,35,64,0,567.0,0.02,0.0001,31859.0,,,,
1321,2000,22656,1.6999,0.0253,3.2667,5.088,0.0128,0.09,5.44,0.89,0.0,579.0,252,327,0,44,56,0,453.0,0.02,0.0001,30771.0,,,,
1322,2000,22672,1.7513,0.0332,3.3523,4.906,0.0146,0.11,3.4,0.89,0.0,736.0,345,389,2,47,53,0,356.0,0.03,0.0001,31890.0,,,,
1323,2000,22689,1.7135,0.0246,3.2939,4.918,0.0127,0.1,3.62,0.91,0.0,664.0,328,335,1,49,50,0,395.0,0.03,0.0001,31879.0,,,,
1324,2000,22705,1.6631,0.0208,3.2014,5.011,0.0133,0.1,3.26,0.93,0.0,647.0,304,337,6,47,52,1,405.0,0.02,0.0001,31882.0,,,,
1325,2000,22722,1.6453,0.0157,3.1746,4.911,0.0123,0.1,3.46,0.94,0.0,572.0,298,273,1,52,48,0,458.0,0.03,0.0001,31904.0,,,,
1326,2000,22738,1.6135,0.0371,3.0691,5.03,0.0118,0.09,4.82,0.95,0.0,476.0,213,263,0,45,55,0,551.0,0.03,0.0001,31900.0,,,,
1327,2000,22755,1.6164,0.0338,3.0816,5.043,0.0118,0.08,3.95,0.95,0.0,457.0,201,249,7,44,54,2,574.0,0.02,0.0001,31896.0,,,,
1328,2000,22771,1.6736,0.0371,3.1887,4.895,0.0088,0.07,5.93,0.95,0.0,489.0,225,261,3,46,53,1,536.0,0.02,0.0001,31900.0,,,,
1329,2000,22788,1.7024,0.0373,3.2454,4.821,0.0112,0.09,4.19,0.94,0.0,579.0,250,316,13,43,55,2,453.0,0.01,0.0001,31904.0,,,,
1330,2000,22804,1.7281,0.0373,3.2955,4.683,0.0112,0.09,6.79,0.94,0.0,627.0,254,363,10,41,58,2,418.0,0.01,0.0001,31964.0,,,,
1331,2000,22821,1.7579,0.0314,3.3643,4.506,0.0104,0.09,5.51,0.93,0.0,749.0,311,433,5,42,58,1,350.0,0.0,0.0001,31957.0,,,,
1332,2000,22837,1.7312,0.0181,3.3369,4.461,0.0104,0.08,8.5,0.94,0.0,704.0,312,387,5,44,55,1,372.0,0.01,0.0001,31897.0,,,,
1333,2000,22854,1.7498,0.0203,3.3691,4.398,0.0093,0.08,14.86,0.94,0.0,709.0,352,346,11,50,49,2,370.0,0.01,0.0001,31884.0,,,,
1334,2000,22870,1.6975,0.0331,3.2404,4.565,0.0091,0.08,8.19,0.94,0.0,634.0,348,286,0,55,45,0,413.0,0.01,0.0001,31886.0,,,,
1335,2000,22887,1.6649,0.0208,3.2008,4.692,0.0075,0.07,12.26,0.95,0.0,512.0,282,229,1,55,45,0,512.0,0.01,0.0001,31888.0,,,,
1336,2000,22903,1.6606,0.01,3.2162,4.907,0.0074,0.07,10.36,0.94,0.0,474.0,292,181,1,62,38,0,553.0,0.01,0.0001,31877.0,,,,
1337,2000,22920,1.6539,0.001,3.2206,4.911,0.0096,0.07,9.91,0.93,0.0,456.0,266,190,0,58,42,0,575.0,0.01,0.0001,31898.0,,,,
1338,2000,22936,1.6549,0.0199,3.1846,4.907,0.0121,0.08,9.78,0.94,0.0,484.0,295,187,2,61,39,0,542.0,0.01,0.0001,31888.0,,,,
1339,2000,22953,1.6185,0.0164,3.1202,5.033,0.0102,0.07,7.53,0.95,0.0,452.0,281,171,0,62,38,0,580.0,0.0,0.0001,31973.0,,,,
1340,2000,22969,1.6659,0.0253,3.1968,4.995,0.012,0.08,8.91,0.94,0.0,502.0,327,172,3,65,34,1,522.0,0.01,0.0001,31956.0,,,,
1341,2000,22987,1.5714,0.0081,3.0476,5.49,0.0115,0.08,5.84,0.94,0.0,423.0,254,166,3,60,39,1,620.0,0.01,0.0001,30749.0,,,,
1342,2000,23003,1.527,-0.0008,2.9779,5.632,0.0093,0.07,6.21,0.94,0.0,263.0,134,127,2,51,48,1,997.0,0.01,0.0001,31929.0,,,,
1343,2000,23020,1.5573,0.0054,3.0254,5.502,0.0111,0.08,5.7,0.92,0.0,313.0,120,191,2,38,61,1,838.0,0.01,0.0001,31861.0,,,,
1344,2000,23036,1.5715,0.01,3.0413,5.241,0.0095,0.08,5.23,0.93,0.0,307.0,133,173,1,43,56,0,854.0,0.01,0.0001,31863.0,,,,
1345,2000,23053,1.5623,0.0076,3.0282,5.185,0.0097,0.08,5.22,0.92,0.0,331.0,121,176,34,37,53,10,792.0,0.02,0.0001,31927.0,,,,
1346,2000,23069,1.5846,0.0144,3.057,5.193,0.0113,0.08,8.83,0.92,0.0,359.0,131,184,44,36,51,12,730.0,0.01,0.0001,31915.0,,,,
1347,2000,23086,1.5918,0.0072,3.0867,5.108,0.0129,0.1,5.51,0.9,0.0,383.0,174,185,24,45,48,6,684.0,0.01,0.0001,31862.0,,,,
1348,2000,23102,1.5787,0.0054,3.0656,5.244,0.0127,0.1,4.67,0.88,0.0,384.0,151,216,17,39,56,4,683.0,0.02,0.0001,31831.0,,,,
1349,2000,23119,1.6176,0.0169,3.1197,5.088,0.0126,0.1,5.18,0.87,0.0,447.0,213,232,2,48,52,0,586.0,0.01,0.0001,31853.0,205,7,300,40
1350,2000,23150,1.5951,0.0193,3.07,5.081,0.0114,0.1,3.95,0.88,0.0,405.0,196,207,2,48,51,0,647.0,0.03,0.0001,32020.0,,,,
1351,2000,23167,1.6157,0.0262,3.097,5.001,0.0117,0.1,4.29,0.91,0.0,451.0,216,229,6,48,51,1,581.0,0.02,0.0001,31914.0,,,,
1352,2000,23183,1.6492,0.0106,3.1938,4.864,0.0116,0.11,4.25,0.9,0.0,517.0,249,265,3,48,51,1,507.0,0.01,0.0001,31846.0,,,,
1353,2000,23200,1.7255,0.0159,3.3343,4.66,0.0126,0.11,4.54,0.9,0.0,642.0,295,335,12,46,52,2,408.0,0.01,0.0001,31906.0,,,,
1354,2000,23216,1.7749,0.0006,3.4611,4.491,0.0107,0.1,5.0,0.91,0.0,770.0,336,431,3,44,56,0,340.0,0.01,0.0001,31828.0,,,,
1355,2000,23233,1.7686,0.0128,3.4246,4.514,0.0108,0.1,5.92,0.92,0.0,739.0,396,341,2,54,46,0,355.0,0.01,0.0001,31847.0,,,,
1356,2000,23249,1.7742,0.0072,3.4469,4.524,0.0097,0.1,6.71,0.91,0.0,759.0,384,373,2,51,49,0,345.0,0.0,0.0001,31900.0,,,,
1357,2000,23266,1.7836,0.0099,3.4606,4.567,0.0128,0.11,4.84,0.91,0.0,750.0,347,403,0,46,54,0,350.0,0.01,0.0001,31906.0,,,,
1358,2000,23282,1.7601,0.0067,3.4203,4.61,0.0128,0.11,4.45,0.9,0.0,755.0,324,431,0,43,57,0,347.0,0.01,0.0001,31831.0,,,,
1359,2000,23299,1.7805,-0.0035,3.4816,4.602,0.0101,0.09,16.34,0.91,0.0,708.0,304,402,2,43,57,0,370.0,0.02,0.0001,31919.0,,,,
1360,2000,23315,1.7996,0.02,3.4706,4.44,0.0129,0.1,5.31,0.91,0.0,755.0,299,456,0,40,60,0,347.0,0.01,0.0001,31839.0,,,,
1361,2000,23332,1.8752,0.0163,3.6292,4.436,0.0136,0.1,7.17,0.9,0.0,931.0,418,512,1,45,55,0,282.0,0.01,0.0001,30760.0,,,,
1362,2000,23349,1.8054,-0.0248,3.5714,4.398,0.0122,0.1,6.87,0.9,0.0,967.0,404,562,1,42,58,0,271.0,0.02,0.0001,31915.0,,,,
1363,2000,23365,1.7742,-0.0427,3.5453,4.425,0.0124,0.1,5.67,0.9,0.0,940.0,394,546,0,42,58,0,279.0,0.02,0.0001,31874.0,,,,
1364,2000,23382,1.8142,0.0199,3.4994,4.36,0.0137,0.11,6.89,0.9,0.0,874.0,390,483,1,45,55,0,300.0,0.01,0.0001,31893.0,,,,
1365,2000,23398,1.7433,0.0134,3.3726,4.575,0.0117,0.09,5.19,0.92,0.0,849.0,371,478,0,44,56,0,309.0,0.0,0.0001,31895.0,,,,
1366,2000,23415,1.7348,0.0076,3.3668,4.555,0.0123,0.09,6.51,0.93,0.0,718.0,333,385,0,46,54,0,365.0,0.01,0.0001,31895.0,,,,
1367,2000,23431,1.7221,-0.0191,3.3956,4.588,0.0105,0.09,6.48,0.92,0.0,779.0,390,388,1,50,50,0,337.0,0.01,0.0001,31881.0,,,,
1368,2000,23448,1.776,0.0235,3.4177,4.58,0.0116,0.1,7.32,0.92,0.0,822.0,421,401,0,51,49,0,319.0,0.01,0.0001,31892.0,,,,
